Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2013,Canada,Brazil,177,25,,,,,,202
2013,Canada,Bulgaria,813,38,,,,,,851
2013,Canada,Burkina Faso,146,10,,,,,,156
2013,Canada,Burundi,2278,125,,,,,,2403
2013,Canada,Cabo Verde,,,,,,,,0
2013,Canada,Cambodia,186,51,,,,,,237
2013,Canada,Cameroon,932,151,,,,,,1083
2013,Canada,Central African Rep.,64,5,,,,,,69
2013,Canada,Chad,519,29,,,,,,548
2013,Canada,Chile,130,13,,,,,,143
2013,Canada,China,15344,2470,,,,,,17814
2013,Canada,"China, Hong Kong SAR",19,34,,,,,,53
2013,Canada,Colombia,17381,806,,,,,,18187
2013,Canada,Comoros,4,2,,,,,,6
2013,Canada,Congo,265,28,,,,,,293
2013,Canada,Costa Rica,267,8,,,,,,275
2013,Canada,Croatia,70,869,,,,,,939
2013,Canada,Cuba,1674,147,,,,,,1821
2013,Canada,Cyprus,1,1,,,,,,2
2013,Canada,Czech Rep.,238,88,,,,,,326
2013,Canada,Cote d'Ivoire,423,56,,,,,,479
2013,Canada,Dem. People's Rep. of Korea,127,710,,,,,,837
2013,Canada,Dem. Rep. of the Congo,3874,315,,,,,,4189
2013,Canada,Denmark,6,,,,,,,6
2013,Canada,Djibouti,289,114,,,,,,403
2013,Canada,Dominica,30,5,,,,,,35
2013,Canada,Dominican Rep.,167,64,,,,,,231
2013,Canada,Ecuador,216,29,,,,,,245
2013,Canada,Egypt,638,214,,,,,,852
2013,Canada,El Salvador,1223,355,,,,,,1578
2013,Canada,Equatorial Guinea,12,4,,,,,,16
2013,Canada,Eritrea,1676,183,,,,,,1859
2013,Canada,Estonia,14,,,,,,,14
2013,Canada,Ethiopia,2163,153,,,,,,2316
2013,Canada,Fiji,273,5,,,,,,278
2013,Canada,Finland,2,3,,,,,,5
2013,Canada,France,36,16,,,,,,52
2013,Canada,Gabon,55,5,,,,,,60
2013,Canada,Gambia,72,29,,,,,,101
2013,Canada,Georgia,485,109,,,,,,594
2013,Canada,Germany,90,10,,,,,,100
2013,Canada,Ghana,361,95,,,,,,456
2013,Canada,Greece,18,79,,,,,,97
2013,Canada,Grenada,304,21,,,,,,325
2013,Canada,Guatemala,864,153,,,,,,1017
2013,Canada,Guinea,839,115,,,,,,954
2013,Canada,Guinea-Bissau,20,1,,,,,,21
2013,Canada,Guyana,640,46,,,,,,686
2013,Canada,Haiti,7872,348,,,,,,8220
2013,Canada,Honduras,679,234,,,,,,913
2013,Canada,Hungary,765,1902,,,,,,2667
2013,Canada,India,4988,1008,,,,,,5996
2013,Canada,Indonesia,358,18,,,,,,376
2013,Canada,Iran (Islamic Rep. of),3033,309,,,,,,3342
2013,Canada,Iraq,1730,205,295,,,,,2230
2013,Canada,Ireland,7,15,,,,,,22
2013,Canada,Israel,687,143,,,,,,830
2013,Canada,Italy,17,38,,,,,,55
2013,Canada,Jamaica,621,233,,,,,,854
2013,Canada,Japan,26,14,,,,,,40
2013,Canada,Jordan,414,65,,,,,,479
2013,Canada,Kazakhstan,149,73,,,,,,222
2013,Canada,Kenya,1019,56,,,,,,1075
2013,Canada,Kiribati,3,,,,,,,3
2013,Canada,Kuwait,51,26,,,,,,77
2013,Canada,Kyrgyzstan,120,9,,,,,,129
2013,Canada,Lao People's Dem. Rep.,6,1,,,,,,7
2013,Canada,Latvia,55,34,,,,,,89
2013,Canada,Lebanon,1103,152,,,,,,1255
2013,Canada,Lesotho,5,,,,,,,5
2013,Canada,Liberia,134,5,,,,,,139
2013,Canada,Libya,230,70,,,,,,300
2013,Canada,Lithuania,108,38,,,,,,146
2013,Canada,Luxembourg,,1,,,,,,1
2013,Canada,Madagascar,16,11,,,,,,27
2013,Canada,Malawi,28,1,,,,,,29
2013,Canada,Malaysia,193,16,,,,,,209
2013,Canada,Maldives,1,,,,,,,1
2013,Canada,Mali,87,39,,,,,,126
2013,Canada,Malta,2,,,,,,,2
2013,Canada,Mauritania,294,19,,,,,,313
2013,Canada,Mauritius,7,6,,,,,,13
2013,Canada,Mexico,6512,450,,,,,,6962
2013,Canada,Mongolia,127,22,,,,,,149
2013,Canada,Montenegro,18,4,,,,,,22
2013,Canada,Morocco,173,39,,,,,,212
2013,Canada,Mozambique,6,,,,,,,6
2013,Canada,Myanmar,283,6,,,,,,289
2013,Canada,Namibia,106,254,,,,,,360
2013,Canada,Nepal,1212,49,,,,,,1261
2013,Canada,Netherlands,34,12,,,,,,46
2013,Canada,New Zealand,2,,,,,,,2
2013,Canada,Nicaragua,132,14,,,,,,146
2013,Canada,Niger,81,6,,,,,,87
2013,Canada,Nigeria,4441,691,,,,,,5132
2013,Canada,Norway,3,,,,,,,3
2013,Canada,Oman,15,1,,,,,,16
2013,Canada,Pakistan,10641,858,,,,,,11499
2013,Canada,Palestinian,682,53,,,,,,735
2013,Canada,Panama,48,10,,,,,,58
2013,Canada,Papua New Guinea,,,,,,,,0
2013,Canada,Paraguay,47,,,,,,,47
2013,Canada,Peru,1757,98,,,,,,1855
2013,Canada,Philippines,321,57,,,,,,378
2013,Canada,Poland,325,133,,,,,,458
2013,Canada,Portugal,12,26,,,,,,38
2013,Canada,Qatar,5,,,,,,,5
2013,Canada,Rep. of Korea,280,45,,,,,,325
2013,Canada,Rep. of Moldova,198,32,,,,,,230
2013,Canada,Romania,577,325,,,,,,902
2013,Canada,Russian Federation,1527,200,,,,,,1727
2013,Canada,Rwanda,1655,96,,,,,,1751
2013,Canada,Saint Kitts and Nevis,12,21,,,,,,33
2013,Canada,Saint Lucia,697,244,,,,,,941
2013,Canada,Saint Vincent and the Grenadines,1524,223,,,,,,1747
2013,Canada,San Marino,1,,,,,,,1
2013,Canada,Saudi Arabia,135,28,,,,,,163
2013,Canada,Senegal,197,55,,,,,,252
2013,Canada,Serbia and Kosovo (S/RES/1244 (1999)),418,122,,,,,,540
2013,Canada,Seychelles,10,,,,,,,10
2013,Canada,Sierra Leone,187,9,,,,,,196
2013,Canada,Singapore,28,7,,,,,,35
2013,Canada,Slovakia,30,364,,,,,,394
2013,Canada,Slovenia,9,11,,,,,,20
2013,Canada,Solomon Islands,39,,,,,,,39
2013,Canada,Somalia,3225,306,,,,,,3531
2013,Canada,South Africa,45,22,,,,,,67
2013,Canada,Spain,20,33,,,,,,53
2013,Canada,Sri Lanka,12326,863,,,,,,13189
2013,Canada,Stateless,1708,2,,,,,,1710
2013,Canada,Sudan,905,100,,,,,,1005
2013,Canada,Suriname,8,,,,,,,8
2013,Canada,Swaziland,71,30,,,,,,101
2013,Canada,Sweden,3,3,,,,,,6
2013,Canada,Switzerland,11,,,,,,,11
2013,Canada,Syrian Arab Rep.,592,435,,,,,,1027
2013,Canada,Tajikistan,54,12,,,,,,66
2013,Canada,Thailand,38,4,,,,,,42
2013,Canada,The former Yugoslav Republic of Macedonia,100,12,,,,,,112
2013,Canada,Tibetan,58,,,,,,,58
2013,Canada,Togo,248,25,,,,,,273
2013,Canada,Trinidad and Tobago,244,30,,,,,,274
2013,Canada,Tunisia,202,79,,,,,,281
2013,Canada,Turkey,3464,345,,,,,,3809
2013,Canada,Turkmenistan,21,3,,,,,,24
2013,Canada,Turks and Caicos Islands,,5,,,,,,5
2013,Canada,Uganda,844,46,,,,,,890
2013,Canada,Ukraine,1605,243,,,,,,1848
2013,Canada,United Arab Emirates,28,13,,,,,,41
2013,Canada,United Kingdom,69,10,,,,,,79
2013,Canada,United Rep. of Tanzania,421,26,,,,,,447
2013,Canada,United States of America,4451,205,,,,,,4656
2013,Canada,Uruguay,126,7,,,,,,133
2013,Canada,Uzbekistan,273,39,,,,,,312
2013,Canada,Various/Unknown,70,60,,,,,,130
2013,Canada,Venezuela (Bolivarian Republic of),837,105,,,,,,942
2013,Canada,Viet Nam,132,23,,,,,,155
2013,Canada,Yemen,251,43,,,,,,294
2013,Canada,Zambia,60,5,,,,,,65
2013,Canada,Zimbabwe,3969,47,,,,,,4016
2014,Canada,Afghanistan,2704,190,,,,,,2894
2014,Canada,Albania,1530,80,,,,,,1610
2014,Canada,Algeria,346,53,,,,,,399
2014,Canada,Angola,445,13,,,,,,458
2014,Canada,Antigua and Barbuda,48,6,,,,,,54
2014,Canada,Argentina,191,4,,,,,,195
2014,Canada,Armenia,189,2,,,,,,191
2014,Canada,Aruba,,,,,,,,0
2014,Canada,Australia,6,1,,,,,,7
2014,Canada,Austria,,1,,,,,,1
2014,Canada,Azerbaijan,455,4,,,,,,459
2014,Canada,Bahamas,26,13,,,,,,39
2014,Canada,Bahrain,10,2,,,,,,12
2014,Canada,Bangladesh,1483,164,,,,,,1647
2014,Canada,Barbados,82,9,,,,,,91
2014,Canada,Belarus,227,3,,,,,,230
2014,Canada,Belgium,16,,,,,,,16
2014,Canada,Belize,9,,,,,,,9
2014,Canada,Benin,50,11,,,,,,61
2014,Canada,Bermuda,,,,,,,,0
2014,Canada,Bhutan,22,,,,,,,22
2014,Canada,Bolivia (Plurinational State of),126,4,,,,,,130
2014,Canada,Bosnia and Herzegovina,83,7,1,,,,,91
2014,Canada,Botswana,218,,,,,,,218
2014,Canada,Brazil,172,7,,,,,,179
2014,Canada,Bulgaria,668,8,,,,,,676
2014,Canada,Burkina Faso,136,6,,,,,,142
2014,Canada,Burundi,2114,49,,,,,,2163
2014,Canada,Cambodia,162,8,,,,,,170
2014,Canada,Cameroon,985,82,,,,,,1067
2014,Canada,Central African Rep.,67,9,,,,,,76
2014,Canada,Chad,474,43,,,,,,517
2014,Canada,Chile,124,2,,,,,,126
2014,Canada,China,13231,680,,,,,,13911
2014,Canada,"China, Hong Kong SAR",20,1,,,,,,21
2014,Canada,Colombia,16428,274,,,,,,16702
2014,Canada,Comoros,4,,,,,,,4
2014,Canada,Congo,229,20,,,,,,249
2014,Canada,Costa Rica,229,1,,,,,,230
2014,Canada,Croatia,88,39,,,,,,127
2014,Canada,Cuba,1618,82,,,,,,1700
2014,Canada,Cyprus,1,,,,,,,1
2014,Canada,Czech Rep.,254,59,,,,,,313
2014,Canada,Cote d'Ivoire,431,16,,,,,,447
2014,Canada,Dem. People's Rep. of Korea,126,3,,,,,,129
2014,Canada,Dem. Rep. of the Congo,3544,180,,,,,,3724
2014,Canada,Denmark,6,,,,,,,6
2014,Canada,Djibouti,310,29,,,,,,339
2014,Canada,Dominica,23,,,,,,,23
2014,Canada,Dominican Rep.,169,17,,,,,,186
2014,Canada,Ecuador,208,13,,,,,,221
2014,Canada,Egypt,684,97,,,,,,781
2014,Canada,El Salvador,1301,64,,,,,,1365
2014,Canada,Equatorial Guinea,11,3,,,,,,14
2014,Canada,Eritrea,1750,116,,,,,,1866
2014,Canada,Estonia,15,,,,,,,15
2014,Canada,Ethiopia,2155,108,,,,,,2263
2014,Canada,Fiji,157,3,,,,,,160
2014,Canada,Finland,2,,,,,,,2
2014,Canada,France,36,3,,,,,,39
2014,Canada,Gabon,56,3,,,,,,59
2014,Canada,Gambia,78,15,,,,,,93
2014,Canada,Georgia,474,51,,,,,,525
2014,Canada,Germany,87,3,,,,,,90
2014,Canada,Ghana,352,50,,,,,,402
2014,Canada,Greece,24,3,,,,,,27
2014,Canada,Grenada,294,5,,,,,,299
2014,Canada,Guadeloupe,,,,,,,,0
2014,Canada,Guatemala,907,34,,,,,,941
2014,Canada,Guinea,700,32,,,,,,732
2014,Canada,Guinea-Bissau,18,3,,,,,,21
2014,Canada,Guyana,563,4,,,,,,567
2014,Canada,Haiti,8422,205,,,,,,8627
2014,Canada,Honduras,808,74,,,,,,882
2014,Canada,Hungary,828,247,,,,,,1075
2014,Canada,Iceland,,,,,,,,0
2014,Canada,India,4292,187,,,,,,4479
2014,Canada,Indonesia,336,3,,,,,,339
2014,Canada,Iran (Islamic Rep. of),2834,86,,,,,,2920
2014,Canada,Iraq,1643,294,39,,,,,1976
2014,Canada,Ireland,7,6,,,,,,13
2014,Canada,Israel,628,18,,,,,,646
2014,Canada,Italy,16,22,,,,,,38
2014,Canada,Jamaica,733,78,,,,,,811
2014,Canada,Japan,23,3,,,,,,26
2014,Canada,Jordan,402,36,,,,,,438
2014,Canada,Kazakhstan,135,4,,,,,,139
2014,Canada,Kenya,937,21,,,,,,958
2014,Canada,Kiribati,3,,,,,,,3
2014,Canada,Kuwait,38,2,,,,,,40
2014,Canada,Kyrgyzstan,96,9,,,,,,105
2014,Canada,Lao People's Dem. Rep.,3,,,,,,,3
2014,Canada,Latvia,68,,,,,,,68
2014,Canada,Lebanon,1024,66,,,,,,1090
2014,Canada,Lesotho,6,,,,,,,6
2014,Canada,Liberia,153,6,,,,,,159
2014,Canada,Libya,243,90,,,,,,333
2014,Canada,Lithuania,91,,,,,,,91
2014,Canada,Luxembourg,,,,,,,,0
2014,Canada,Madagascar,16,4,,,,,,20
2014,Canada,Malawi,31,1,,,,,,32
2014,Canada,Malaysia,149,1,,,,,,150
2014,Canada,Maldives,1,,,,,,,1
2014,Canada,Mali,73,30,,,,,,103
2014,Canada,Malta,2,,,,,,,2
2014,Canada,Mauritania,265,11,,,,,,276
2014,Canada,Mauritius,4,1,,,,,,5
2014,Canada,Mexico,6762,16,,,,,,6778
2014,Canada,Mongolia,130,14,,,,,,144
2014,Canada,Montenegro,19,1,,,,,,20
2014,Canada,Morocco,168,18,,,,,,186
2014,Canada,Mozambique,6,,,,,,,6
2014,Canada,Myanmar,264,4,,,,,,268
2014,Canada,Namibia,207,1,,,,,,208
2014,Canada,Nepal,1223,20,,,,,,1243
2014,Canada,Netherlands,38,6,,,,,,44
2014,Canada,New Zealand,1,,,,,,,1
2014,Canada,Nicaragua,141,,,,,,,141
2014,Canada,Niger,84,1,,,,,,85
2014,Canada,Nigeria,4683,362,,,,,,5045
2014,Canada,Norway,3,,,,,,,3
2014,Canada,Oman,14,,,,,,,14
2014,Canada,Pakistan,8613,330,,,,,,8943
2014,Canada,Palestinian,634,42,,,,,,676
2014,Canada,Panama,40,6,,,,,,46
2014,Canada,Papua New Guinea,,,,,,,,0
2014,Canada,Paraguay,43,,,,,,,43
2014,Canada,Peru,1505,6,,,,,,1511
2014,Canada,Philippines,301,10,,,,,,311
2014,Canada,Poland,259,10,,,,,,269
2014,Canada,Portugal,10,,,,,,,10
2014,Canada,Qatar,8,1,,,,,,9
2014,Canada,Rep. of Korea,239,4,,,,,,243
2014,Canada,Rep. of Moldova,195,1,,,,,,196
2014,Canada,Romania,460,12,,,,,,472
2014,Canada,Russian Federation,1315,40,,,,,,1355
2014,Canada,Rwanda,1647,30,,,,,,1677
2014,Canada,R?ion,,,,,,,,0
2014,Canada,Saint Kitts and Nevis,15,7,,,,,,22
2014,Canada,Saint Lucia,906,16,,,,,,922
2014,Canada,Saint Vincent and the Grenadines,1723,33,,,,,,1756
2014,Canada,Saint-Pierre-et-Miquelon,,,,,,,,0
2014,Canada,San Marino,1,,,,,,,1
2014,Canada,Saudi Arabia,119,10,,,,,,129
2014,Canada,Senegal,216,27,,,,,,243
2014,Canada,Serbia and Kosovo (S/RES/1244 (1999)),429,41,,,,,,470
2014,Canada,Seychelles,10,,,,,,,10
2014,Canada,Sierra Leone,158,1,,,,,,159
2014,Canada,Singapore,29,1,,,,,,30
2014,Canada,Slovakia,39,296,,,,,,335
2014,Canada,Slovenia,9,,,,,,,9
2014,Canada,Solomon Islands,39,,,,,,,39
2014,Canada,Somalia,2821,204,,,,,,3025
2014,Canada,South Africa,51,13,,,,,,64
2014,Canada,South Sudan,,2,,,,,,2
2014,Canada,Spain,22,6,,,,,,28
2014,Canada,Sri Lanka,10745,126,,,,,,10871
2014,Canada,Stateless,1583,83,,,,,,1666
2014,Canada,Sudan,671,46,,,,,,717
2014,Canada,Suriname,8,,,,,,,8
2014,Canada,Swaziland,101,,,,,,,101
2014,Canada,Sweden,4,1,,,,,,5
2014,Canada,Switzerland,11,,,,,,,11
2014,Canada,Syrian Arab Rep.,705,184,,,,,,889
2014,Canada,Tajikistan,59,,,,,,,59
2014,Canada,Thailand,36,3,,,,,,39
2014,Canada,The former Yugoslav Republic of Macedonia,100,,,,,,,100
2014,Canada,Tibetan,58,,,,,,,58
2014,Canada,Togo,224,12,,,,,,236
2014,Canada,Trinidad and Tobago,264,17,,,,,,281
2014,Canada,Tunisia,199,28,,,,,,227
2014,Canada,Turkey,2863,111,,,,,,2974
2014,Canada,Turkmenistan,22,,,,,,,22
2014,Canada,Turks and Caicos Islands,,,,,,,,0
2014,Canada,Uganda,804,27,,,,,,831
2014,Canada,Ukraine,1468,158,,,,,,1626
2014,Canada,United Arab Emirates,31,3,,,,,,34
2014,Canada,United Kingdom,63,,,,,,,63
2014,Canada,United Rep. of Tanzania,320,7,,,,,,327
2014,Canada,United States of America,4687,60,,,,,,4747
2014,Canada,Uruguay,106,1,,,,,,107
2014,Canada,Uzbekistan,271,10,,,,,,281
2014,Canada,Various/Unknown,59,9783,,,,,,9842
2014,Canada,Venezuela (Bolivarian Republic of),849,92,,,,,,941
2014,Canada,Viet Nam,126,3,,,,,,129
2014,Canada,Yemen,239,32,,,,,,271
2014,Canada,Zambia,60,,,,,,,60
2014,Canada,Zimbabwe,2767,35,,,,,,2802
2015,Canada,Afghanistan,2890,368,,,,,,3258
2015,Canada,Albania,1243,135,,,,,,1378
2015,Canada,Algeria,355,45,,,,,,400
2015,Canada,Angola,226,9,,,,,,235
2015,Canada,Antigua and Barbuda,51,7,,,,,,58
2015,Canada,Argentina,85,6,,,,,,91
2015,Canada,Armenia,180,3,,,,,,183
2015,Canada,Australia,6,,,,,,,6
2015,Canada,Austria,,1,,,,,,1
2015,Canada,Azerbaijan,291,20,,,,,,311
2015,Canada,Bahamas,31,47,,,,,,78
2015,Canada,Bahrain,15,7,,,,,,22
2015,Canada,Bangladesh,1112,204,,,,,,1316
2015,Canada,Barbados,95,16,,,,,,111
2015,Canada,Belarus,182,3,,,,,,185
2015,Canada,Belgium,16,12,,,,,,28
2015,Canada,Belize,10,1,,,,,,11
2015,Canada,Benin,46,8,,,,,,54
2015,Canada,Bhutan,22,1,,,,,,23
2015,Canada,Bolivia (Plurinational State of),105,4,,,,,,109
2015,Canada,Bosnia and Herzegovina,64,,,,,,,64
2015,Canada,Botswana,284,,,,,,,284
2015,Canada,Brazil,124,30,,,,,,154
2015,Canada,Bulgaria,432,4,,,,,,436
2015,Canada,Burkina Faso,124,11,,,,,,135
2015,Canada,Burundi,2074,186,,,,,,2260
2015,Canada,Cambodia,153,2,,,,,,155
2015,Canada,Cameroon,1103,126,,,,,,1229
2015,Canada,Central African Rep.,53,6,,,,,,59
2015,Canada,Chad,415,67,,,,,,482
2015,Canada,Chile,102,18,,,,,,120
2015,Canada,China,11415,1068,,,,,,12483
2015,Canada,"China, Hong Kong SAR",28,4,,,,,,32
2015,Canada,Colombia,13666,457,,,,,,14123
2015,Canada,Comoros,3,,,,,,,3
2015,Canada,Congo,201,60,,,,,,261
2015,Canada,Costa Rica,190,2,,,,,,192
2015,Canada,Croatia,96,20,,,,,,116
2015,Canada,Cuba,1512,46,,,,,,1558
2015,Canada,Cyprus,,2,,,,,,2
2015,Canada,Czech Rep.,259,85,,,,,,344
2015,Canada,Cote d'Ivoire,398,22,,,,,,420
2015,Canada,Dem. People's Rep. of Korea,126,2,,,,,,128
2015,Canada,Dem. Rep. of the Congo,3316,219,,,,,,3535
2015,Canada,Denmark,6,,,,,,,6
2015,Canada,Djibouti,350,46,,,,,,396
2015,Canada,Dominica,18,,,,,,,18
2015,Canada,Dominican Rep.,172,15,,,,,,187
2015,Canada,Ecuador,176,4,,,,,,180
2015,Canada,Egypt,752,99,,,,,,851
2015,Canada,El Salvador,1403,107,,,,,,1510
2015,Canada,Equatorial Guinea,8,,,,,,,8
2015,Canada,Eritrea,1811,149,,,,,,1960
2015,Canada,Estonia,10,,,,,,,10
2015,Canada,Ethiopia,2047,206,,,,,,2253
2015,Canada,Fiji,127,,,,,,,127
2015,Canada,Finland,3,1,,,,,,4
2015,Canada,France,42,9,,,,,,51
2015,Canada,Gabon,47,2,,,,,,49
2015,Canada,Gambia,82,17,,,,,,99
2015,Canada,Georgia,449,97,,,,,,546
2015,Canada,Germany,81,1,,,,,,82
2015,Canada,Ghana,301,79,,,,,,380
2015,Canada,Greece,24,9,,,,,,33
2015,Canada,Grenada,239,5,,,,,,244
2015,Canada,Guatemala,935,37,,,,,,972
2015,Canada,Guinea,648,32,,,,,,680
2015,Canada,Guinea-Bissau,15,6,,,,,,21
2015,Canada,Guyana,391,31,,,,,,422
2015,Canada,Haiti,8807,205,,,,,,9012
2015,Canada,Honduras,889,80,,,,,,969
2015,Canada,Hungary,973,597,,,,,,1570
2015,Canada,India,3712,338,,,,,,4050
2015,Canada,Indonesia,308,13,,,,,,321
2015,Canada,Iran (Islamic Rep. of),2639,107,,,,,,2746
2015,Canada,Iraq,1892,351,24,,,,,2267
2015,Canada,Ireland,4,6,,,,,,10
2015,Canada,Israel,494,19,,,,,,513
2015,Canada,Italy,18,42,,,,,,60
2015,Canada,Jamaica,813,120,,,,,,933
2015,Canada,Japan,23,4,,,,,,27
2015,Canada,Jordan,383,64,,,,,,447
2015,Canada,Kazakhstan,114,13,,,,,,127
2015,Canada,Kenya,815,42,,,,,,857
2015,Canada,Kiribati,2,,,,,,,2
2015,Canada,Kuwait,38,3,,,,,,41
2015,Canada,Kyrgyzstan,82,20,,,,,,102
2015,Canada,Lao People's Dem. Rep.,5,,,,,,,5
2015,Canada,Latvia,62,,,,,,,62
2015,Canada,Lebanon,867,126,,,,,,993
2015,Canada,Lesotho,6,,,,,,,6
2015,Canada,Liberia,139,5,,,,,,144
2015,Canada,Libya,230,255,,,,,,485
2015,Canada,Lithuania,62,,,,,,,62
2015,Canada,Madagascar,16,2,,,,,,18
2015,Canada,Malawi,29,2,,,,,,31
2015,Canada,Malaysia,91,2,,,,,,93
2015,Canada,Maldives,1,,,,,,,1
2015,Canada,Mali,74,84,,,,,,158
2015,Canada,Mauritania,248,33,,,,,,281
2015,Canada,Mauritius,3,5,,,,,,8
2015,Canada,Mexico,6414,57,,,,,,6471
2015,Canada,Mongolia,131,18,,,,,,149
2015,Canada,Montenegro,21,3,,,,,,24
2015,Canada,Morocco,167,25,,,,,,192
2015,Canada,Mozambique,6,1,,,,,,7
2015,Canada,Myanmar,223,3,,,,,,226
2015,Canada,Namibia,282,1,,,,,,283
2015,Canada,Nepal,1304,75,,,,,,1379
2015,Canada,Netherlands,44,2,,,,,,46
2015,Canada,New Zealand,1,,,,,,,1
2015,Canada,Nicaragua,142,4,,,,,,146
2015,Canada,Niger,85,4,,,,,,89
2015,Canada,Nigeria,4502,623,,,,,,5125
2015,Canada,Norway,2,4,,,,,,6
2015,Canada,Oman,13,,,,,,,13
2015,Canada,Pakistan,7207,546,,,,,,7753
2015,Canada,Palestinian,534,96,,,,,,630
2015,Canada,Panama,39,7,,,,,,46
2015,Canada,Paraguay,42,,,,,,,42
2015,Canada,Peru,1080,27,,,,,,1107
2015,Canada,Philippines,277,14,,,,,,291
2015,Canada,Poland,175,15,,,,,,190
2015,Canada,Portugal,9,8,,,,,,17
2015,Canada,Qatar,6,,,,,,,6
2015,Canada,Rep. of Korea,174,12,,,,,,186
2015,Canada,Rep. of Moldova,179,3,,,,,,182
2015,Canada,Romania,334,4,,,,,,338
2015,Canada,Russian Federation,1178,67,,,,,,1245
2015,Canada,Rwanda,1620,47,,,,,,1667
2015,Canada,Saint Kitts and Nevis,20,5,,,,,,25
2015,Canada,Saint Lucia,992,15,,,,,,1007
2015,Canada,Saint Vincent and the Grenadines,1778,32,,,,,,1810
2015,Canada,San Marino,1,,,,,,,1
2015,Canada,Saudi Arabia,101,28,,,,,,129
2015,Canada,Senegal,241,27,,,,,,268
2015,Canada,Serbia and Kosovo (S/RES/1244 (1999)),398,37,,,,,,435
2015,Canada,Seychelles,9,4,,,,,,13
2015,Canada,Sierra Leone,121,8,,,,,,129
2015,Canada,Singapore,27,5,,,,,,32
2015,Canada,Slovakia,63,502,,,,,,565
2015,Canada,Slovenia,9,,,,,,,9
2015,Canada,Solomon Islands,39,,,,,,,39
2015,Canada,Somalia,2531,413,,,,,,2944
2015,Canada,South Africa,52,21,,,,,,73
2015,Canada,South Sudan,,2,,,,,,2
2015,Canada,Spain,25,8,,,,,,33
2015,Canada,Sri Lanka,8807,159,,,,,,8966
2015,Canada,Stateless,1503,124,,,,,,1627
2015,Canada,Sudan,509,59,,,,,,568
2015,Canada,Suriname,8,,,,,,,8
2015,Canada,Swaziland,134,,,,,,,134
2015,Canada,Sweden,3,3,,,,,,6
2015,Canada,Switzerland,11,,,,,,,11
2015,Canada,Syrian Arab Rep.,1513,235,,,,,,1748
2015,Canada,Tajikistan,53,5,,,,,,58
2015,Canada,Thailand,33,9,,,,,,42
2015,Canada,The former Yugoslav Republic of Macedonia,92,1,,,,,,93
2015,Canada,Tibetan,58,,,,,,,58
2015,Canada,Togo,188,19,,,,,,207
2015,Canada,Trinidad and Tobago,243,12,,,,,,255
2015,Canada,Tunisia,199,26,,,,,,225
2015,Canada,Turkey,1991,248,,,,,,2239
2015,Canada,Turkmenistan,18,,,,,,,18
2015,Canada,Uganda,713,54,,,,,,767
2015,Canada,Ukraine,1314,236,,,,,,1550
2015,Canada,United Arab Emirates,29,3,,,,,,32
2015,Canada,United Kingdom,60,,,,,,,60
2015,Canada,United Rep. of Tanzania,257,25,,,,,,282
2015,Canada,United States of America,4573,91,,,,,,4664
2015,Canada,Uruguay,73,1,,,,,,74
2015,Canada,Uzbekistan,271,25,,,,,,296
2015,Canada,Vanuatu,,1,,,,,,1
2015,Canada,Various/Unknown,88,8406,,,,,,8494
2015,Canada,Venezuela (Bolivarian Republic of),729,173,,,,,,902
2015,Canada,Viet Nam,114,4,,,,,,118
2015,Canada,Yemen,215,81,,,,,,296
2015,Canada,Zambia,48,2,,,,,,50
2015,Canada,Zimbabwe,2368,43,,,,,,2411
2016,Canada,Afghanistan,3177,456,,,,,,3633
2016,Canada,Albania,863,211,,,,,,1074
2016,Canada,Algeria,360,70,,,,,,430
2016,Canada,Angola,84,43,,,,,,127
2016,Canada,Antigua and Barbuda,77,20,,,,,,97
2016,Canada,Argentina,27,7,,,,,,34
2016,Canada,Armenia,88,9,,,,,,97
2016,Canada,Australia,,5,,,,,,5
2016,Canada,Austria,,4,,,,,,4
2016,Canada,Azerbaijan,164,170,,,,,,334
2016,Canada,Bahamas,113,65,,,,,,178
2016,Canada,Bahrain,35,12,,,,,,47
2016,Canada,Bangladesh,799,290,,,,,,1089
2016,Canada,Barbados,144,32,,,,,,176
2016,Canada,Belarus,99,11,,,,,,110
2016,Canada,Belgium,7,4,,,,,,11
2016,Canada,Belize,13,4,,,,,,17
2016,Canada,Benin,50,10,,,,,,60
2016,Canada,Bermuda,,1,,,,,,1
2016,Canada,Bhutan,8,,,,,,,8
2016,Canada,Bolivia (Plurinational State of),51,13,,,,,,64
2016,Canada,Bosnia and Herzegovina,34,11,,,,,,45
2016,Canada,Botswana,248,46,,,,,,294
2016,Canada,Brazil,63,49,,,,,,112
2016,Canada,Bulgaria,132,26,,,,,,158
2016,Canada,Burkina Faso,92,9,,,,,,101
2016,Canada,Burundi,1715,418,,,,,,2133
2016,Canada,Cambodia,67,21,,,,,,88
2016,Canada,Cameroon,975,139,,,,,,1114
2016,Canada,Cayman Islands,1,,,,,,,1
2016,Canada,Central African Rep.,64,4,,,,,,68
2016,Canada,Chad,345,97,,,,,,442
2016,Canada,Chile,49,36,,,,,,85
2016,Canada,China,7356,2110,,,,,,9466
2016,Canada,"China, Hong Kong SAR",5,21,,,,,,26
2016,Canada,Colombia,8228,957,,,,,,9185
