Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2009,United States of America,Netherlands,5,5,,,,,,10
2009,United States of America,New Zealand,,,,,,,,0
2009,United States of America,Nicaragua,323,294,,,,,,617
2009,United States of America,Niger,296,53,,,,,,349
2009,United States of America,Nigeria,809,163,,,,,,972
2009,United States of America,Norway,1,,,,,,,1
2009,United States of America,Oman,6,,,,,,,6
2009,United States of America,Pakistan,3690,481,,,,,,4171
2009,United States of America,Palestinian,4,,,,,,,4
2009,United States of America,Panama,36,3,,,,,,39
2009,United States of America,Papua New Guinea,1,,,,,,,1
2009,United States of America,Paraguay,22,5,,,,,,27
2009,United States of America,Peru,1752,234,,,,,,1986
2009,United States of America,Philippines,385,205,,,,,,590
2009,United States of America,Poland,67,73,,,,,,140
2009,United States of America,Portugal,8,2,,,,,,10
2009,United States of America,Qatar,6,1,,,,,,7
2009,United States of America,Rep. of Korea,19,27,,,,,,46
2009,United States of America,Rep. of Moldova,405,184,,,,,,589
2009,United States of America,Romania,1017,125,,,,,,1142
2009,United States of America,Russian Federation,7434,1435,,,,,,8869
2009,United States of America,Rwanda,870,68,,,,,,938
2009,United States of America,Saint Kitts and Nevis,2,2,,,,,,4
2009,United States of America,Saint Lucia,2,1,,,,,,3
2009,United States of America,Saint Vincent and the Grenadines,1,1,,,,,,2
2009,United States of America,Samoa,,,,,,,,0
2009,United States of America,San Marino,1,,,,,,,1
2009,United States of America,Saudi Arabia,76,9,,,,,,85
2009,United States of America,Senegal,333,178,,,,,,511
2009,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1928,285,,,,,,2213
2009,United States of America,Seychelles,37,,,,,,,37
2009,United States of America,Sierra Leone,1984,220,,,,,,2204
2009,United States of America,Singapore,38,7,,,,,,45
2009,United States of America,Slovakia,28,10,,,,,,38
2009,United States of America,Slovenia,12,,,,,,,12
2009,United States of America,Somalia,7112,158,,,,,,7270
2009,United States of America,South Africa,117,10,,,,,,127
2009,United States of America,Spain,9,3,,,,,,12
2009,United States of America,Sri Lanka,1561,347,,,,,,1908
2009,United States of America,Stateless,1302,277,,,,,,1579
2009,United States of America,Sudan,2915,113,,,,,,3028
2009,United States of America,Suriname,33,1,,,,,,34
2009,United States of America,Swaziland,4,,,,,,,4
2009,United States of America,Sweden,9,2,,,,,,11
2009,United States of America,Syrian Arab Rep.,341,67,,,,,,408
2009,United States of America,Tajikistan,90,30,,,,,,120
2009,United States of America,Thailand,15,23,,,,,,38
2009,United States of America,The former Yugoslav Republic of Macedonia,257,23,,,,,,280
2009,United States of America,Togo,2419,86,,,,,,2505
2009,United States of America,Tonga,1,17,,,,,,18
2009,United States of America,Trinidad and Tobago,49,23,,,,,,72
2009,United States of America,Tunisia,39,6,,,,,,45
2009,United States of America,Turkey,603,62,,,,,,665
2009,United States of America,Turkmenistan,290,16,,,,,,306
2009,United States of America,Turks and Caicos Islands,1,,,,,,,1
2009,United States of America,Uganda,1443,98,,,,,,1541
2009,United States of America,Ukraine,1570,258,,,,,,1828
2009,United States of America,United Arab Emirates,20,1,,,,,,21
2009,United States of America,United Kingdom,80,21,,,,,,101
2009,United States of America,United Rep. of Tanzania,158,25,,,,,,183
2009,United States of America,United States of America,,,,,,,,0
2009,United States of America,Uruguay,18,6,,,,,,24
2009,United States of America,Uzbekistan,1697,246,,,,,,1943
2009,United States of America,Various/Unknown,1900,16,,,,,,1916
2009,United States of America,Venezuela (Bolivarian Republic of),5171,1093,,,,,,6264
2009,United States of America,Viet Nam,259,29,,,,,,288
2009,United States of America,Yemen,355,36,,,,,,391
2009,United States of America,Zambia,105,8,,,,,,113
2009,United States of America,Zimbabwe,1666,227,,,,,,1893
2010,United States of America,Afghanistan,1364,46,,,,,,1410
2010,United States of America,Albania,6005,18,,,,,,6023
2010,United States of America,Algeria,283,4,,,,,,287
2010,United States of America,Andorra,5,,,,,,,5
2010,United States of America,Angola,201,5,,,,,,206
2010,United States of America,Antigua and Barbuda,1,,,,,,,1
2010,United States of America,Argentina,138,3,,,,,,141
2010,United States of America,Armenia,6637,27,,,,,,6664
2010,United States of America,Australia,,,,,,,,0
2010,United States of America,Austria,5,,,,,,,5
2010,United States of America,Azerbaijan,1236,6,,,,,,1242
2010,United States of America,Bahamas,13,1,,,,,,14
2010,United States of America,Bahrain,17,,,,,,,17
2010,United States of America,Bangladesh,1388,17,,,,,,1405
2010,United States of America,Barbados,1,,,,,,,1
2010,United States of America,Belarus,1734,32,,,,,,1766
2010,United States of America,Belgium,33,,,,,,,33
2010,United States of America,Belize,16,3,,,,,,19
2010,United States of America,Benin,61,1,,,,,,62
2010,United States of America,Bermuda,,,,,,,,0
2010,United States of America,Bhutan,99,1,,,,,,100
2010,United States of America,Bolivia (Plurinational State of),108,8,,,,,,116
2010,United States of America,Bosnia and Herzegovina,273,3,89,,,,,365
2010,United States of America,Botswana,4,,,,,,,4
2010,United States of America,Brazil,629,31,,,,,,660
2010,United States of America,Bulgaria,961,6,,,,,,967
2010,United States of America,Burkina Faso,343,30,,,,,,373
2010,United States of America,Burundi,474,14,,,,,,488
2010,United States of America,Cabo Verde,,1,,,,,,1
2010,United States of America,Cambodia,426,3,,,,,,429
2010,United States of America,Cameroon,7300,68,,,,,,7368
2010,United States of America,Canada,40,,,,,,,40
2010,United States of America,Cayman Islands,1,,,,,,,1
2010,United States of America,Central African Rep.,241,8,,,,,,249
2010,United States of America,Chad,417,11,,,,,,428
2010,United States of America,Chile,82,4,,,,,,86
2010,United States of America,China,54599,1553,,,,,,56152
2010,United States of America,"China, Hong Kong SAR",11,,,,,,,11
2010,United States of America,"China, Macao SAR",1,,,,,,,1
2010,United States of America,Colombia,25607,165,,,,,,25772
2010,United States of America,Comoros,7,,,,,,,7
2010,United States of America,Congo,2071,39,,,,,,2110
2010,United States of America,Costa Rica,17,,,,,,,17
2010,United States of America,Croatia,79,,,,,,,79
2010,United States of America,Cuba,859,10,,,,,,869
2010,United States of America,Cyprus,2,,,,,,,2
2010,United States of America,Czech Rep.,44,1,,,,,,45
2010,United States of America,Cote d'Ivoire,1512,40,,,,,,1552
2010,United States of America,Dem. People's Rep. of Korea,25,2,,,,,,27
2010,United States of America,Dem. Rep. of the Congo,1176,23,,,,,,1199
2010,United States of America,Denmark,,,,,,,,0
2010,United States of America,Djibouti,36,18,,,,,,54
2010,United States of America,Dominica,8,1,,,,,,9
2010,United States of America,Dominican Rep.,44,2,,,,,,46
2010,United States of America,Ecuador,148,60,,,,,,208
2010,United States of America,Egypt,4408,97,,,,,,4505
2010,United States of America,El Salvador,3170,319,,,,,,3489
2010,United States of America,Equatorial Guinea,8,1,,,,,,9
2010,United States of America,Eritrea,2816,52,,,,,,2868
2010,United States of America,Estonia,111,1,,,,,,112
2010,United States of America,Ethiopia,11421,205,,,,,,11626
2010,United States of America,Fiji,1157,1,,,,,,1158
2010,United States of America,Finland,6,,,,,,,6
2010,United States of America,France,38,2,,,,,,40
2010,United States of America,French Guiana,,,,,,,,0
2010,United States of America,Gabon,52,,,,,,,52
2010,United States of America,Gambia,775,42,,,,,,817
2010,United States of America,Georgia,928,10,,,,,,938
2010,United States of America,Germany,65,1,,,,,,66
2010,United States of America,Ghana,193,3,,,,,,196
2010,United States of America,Gibraltar,2,,,,,,,2
2010,United States of America,Greece,30,,,,,,,30
2010,United States of America,Grenada,15,1,,,,,,16
2010,United States of America,Guatemala,4621,362,,,,,,4983
2010,United States of America,Guinea,3739,86,,,,,,3825
2010,United States of America,Guinea-Bissau,39,2,,,,,,41
2010,United States of America,Guyana,137,1,,,,,,138
2010,United States of America,Haiti,18487,199,,,,,,18686
2010,United States of America,Honduras,636,100,,,,,,736
2010,United States of America,Hungary,31,4,,,,,,35
2010,United States of America,Iceland,3,,,,,,,3
2010,United States of America,India,7842,90,,,,,,7932
2010,United States of America,Indonesia,5605,58,,,,,,5663
2010,United States of America,Iran (Islamic Rep. of),5173,76,,,,,,5249
2010,United States of America,Iraq,5429,122,,,,,,5551
2010,United States of America,Ireland,1,1,,,,,,2
2010,United States of America,Israel,191,5,,,,,,196
2010,United States of America,Italy,17,,,,,,,17
2010,United States of America,Jamaica,210,27,,,,,,237
2010,United States of America,Japan,11,,,,,,,11
2010,United States of America,Jordan,439,13,,,,,,452
2010,United States of America,Kazakhstan,470,13,,,,,,483
2010,United States of America,Kenya,2466,79,,,,,,2545
2010,United States of America,Kuwait,71,1,,,,,,72
2010,United States of America,Kyrgyzstan,344,44,,,,,,388
2010,United States of America,Lao People's Dem. Rep.,284,4,,,,,,288
2010,United States of America,Latvia,127,3,,,,,,130
2010,United States of America,Lebanon,613,13,,,,,,626
2010,United States of America,Lesotho,,,,,,,,0
2010,United States of America,Liberia,3905,25,,,,,,3930
2010,United States of America,Libya,51,,,,,,,51
2010,United States of America,Lithuania,101,,,,,,,101
2010,United States of America,Madagascar,18,4,,,,,,22
2010,United States of America,Malawi,41,1,,,,,,42
2010,United States of America,Malaysia,182,4,,,,,,186
2010,United States of America,Maldives,6,,,,,,,6
2010,United States of America,Mali,664,44,,,,,,708
2010,United States of America,Malta,3,,,,,,,3
2010,United States of America,Marshall Islands,,,,,,,,0
2010,United States of America,Mauritania,2009,36,,,,,,2045
2010,United States of America,Mauritius,10,3,,,,,,13
2010,United States of America,Mexico,1477,597,,,,,,2074
2010,United States of America,Micronesia (Federated States of),,,,,,,,0
2010,United States of America,Monaco,1,,,,,,,1
2010,United States of America,Mongolia,652,33,,,,,,685
2010,United States of America,Montenegro,50,,,,,,,50
2010,United States of America,Morocco,104,4,,,,,,108
2010,United States of America,Mozambique,1,,,,,,,1
2010,United States of America,Myanmar,4751,32,,,,,,4783
2010,United States of America,Namibia,4,,,,,,,4
2010,United States of America,Nepal,3764,179,,,,,,3943
2010,United States of America,Netherlands,9,1,,,,,,10
2010,United States of America,New Zealand,1,,,,,,,1
2010,United States of America,Nicaragua,340,13,,,,,,353
2010,United States of America,Niger,262,7,,,,,,269
2010,United States of America,Nigeria,719,15,,,,,,734
2010,United States of America,Niue,,,,,,,,0
2010,United States of America,Norway,2,,,,,,,2
2010,United States of America,Oman,5,,,,,,,5
2010,United States of America,Pakistan,3420,85,,,,,,3505
2010,United States of America,Palestinian,6,,,,,,,6
2010,United States of America,Panama,31,3,,,,,,34
2010,United States of America,Papua New Guinea,1,,,,,,,1
2010,United States of America,Paraguay,27,,,,,,,27
2010,United States of America,Peru,1350,24,,,,,,1374
2010,United States of America,Philippines,330,7,,,,,,337
2010,United States of America,Poland,70,4,,,,,,74
2010,United States of America,Portugal,7,,,,,,,7
2010,United States of America,Qatar,8,,,,,,,8
2010,United States of America,Rep. of Korea,23,3,,,,,,26
2010,United States of America,Rep. of Moldova,519,30,,,,,,549
2010,United States of America,Romania,943,14,,,,,,957
2010,United States of America,Russian Federation,7043,129,,,,,,7172
2010,United States of America,Rwanda,886,42,,,,,,928
2010,United States of America,Saint Kitts and Nevis,3,1,,,,,,4
2010,United States of America,Saint Lucia,6,1,,,,,,7
2010,United States of America,Saint Vincent and the Grenadines,4,,,,,,,4
2010,United States of America,Samoa,,,,,,,,0
2010,United States of America,San Marino,1,,,,,,,1
2010,United States of America,Saudi Arabia,90,5,,,,,,95
2010,United States of America,Senegal,329,29,,,,,,358
2010,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2023,16,,,,,,2039
2010,United States of America,Seychelles,37,,,,,,,37
2010,United States of America,Sierra Leone,1692,12,,,,,,1704
2010,United States of America,Singapore,35,1,,,,,,36
2010,United States of America,Slovakia,24,1,,,,,,25
2010,United States of America,Slovenia,12,,,,,,,12
2010,United States of America,Somalia,4513,48,,,,,,4561
2010,United States of America,South Africa,109,6,,,,,,115
2010,United States of America,Spain,10,,,,,,,10
2010,United States of America,Sri Lanka,1483,47,,,,,,1530
2010,United States of America,Stateless,1341,33,,,,,,1374
2010,United States of America,Sudan,2337,41,,,,,,2378
2010,United States of America,Suriname,9,,,,,,,9
2010,United States of America,Swaziland,4,,,,,,,4
2010,United States of America,Sweden,12,,,,,,,12
2010,United States of America,Switzerland,,,,,,,,0
2010,United States of America,Syrian Arab Rep.,312,10,,,,,,322
2010,United States of America,Tajikistan,122,3,,,,,,125
2010,United States of America,Thailand,18,2,,,,,,20
2010,United States of America,The former Yugoslav Republic of Macedonia,257,6,,,,,,263
2010,United States of America,Togo,2377,15,,,,,,2392
2010,United States of America,Tonga,1,1,,,,,,2
2010,United States of America,Trinidad and Tobago,54,5,,,,,,59
2010,United States of America,Tunisia,34,,,,,,,34
2010,United States of America,Turkey,591,10,,,,,,601
2010,United States of America,Turkmenistan,296,7,,,,,,303
2010,United States of America,Turks and Caicos Islands,1,,,,,,,1
2010,United States of America,Uganda,1378,44,,,,,,1422
2010,United States of America,Ukraine,1475,49,,,,,,1524
2010,United States of America,United Arab Emirates,21,2,,,,,,23
2010,United States of America,United Kingdom,68,3,,,,,,71
2010,United States of America,United Rep. of Tanzania,166,10,,,,,,176
2010,United States of America,Uruguay,18,1,,,,,,19
2010,United States of America,Uzbekistan,1712,50,,,,,,1762
2010,United States of America,Various/Unknown,690,1,,,,,,691
2010,United States of America,Venezuela (Bolivarian Republic of),5675,135,,,,,,5810
2010,United States of America,Viet Nam,255,2,,,,,,257
2010,United States of America,Yemen,329,29,,,,,,358
2010,United States of America,Zambia,103,2,,,,,,105
2010,United States of America,Zimbabwe,1783,15,,,,,,1798
2011,United States of America,Afghanistan,1103,107,,,,,,1210
2011,United States of America,Albania,5202,22,,,,,,5224
2011,United States of America,Algeria,236,9,,,,,,245
2011,United States of America,Andorra,5,,,,,,,5
2011,United States of America,Angola,163,6,,,,,,169
2011,United States of America,Antigua and Barbuda,3,1,,,,,,4
2011,United States of America,Argentina,142,1,,,,,,143
2011,United States of America,Armenia,5234,29,,,,,,5263
2011,United States of America,Aruba,,,,,,,,0
2011,United States of America,Australia,1,,,,,,,1
2011,United States of America,Austria,5,,,,,,,5
2011,United States of America,Azerbaijan,865,15,,,,,,880
2011,United States of America,Bahamas,174,,,,,,,174
2011,United States of America,Bahrain,26,7,,,,,,33
